STR,Exists,Msg,UseText
"?ileNOT**me.file",0,"Filename, NotExists, ?-begin, **-center",1
"*leNOT?ame.file",0,"Filename, NotExists, *-begin, ?-center",1
"*leNOT*me.file",0,"Filename, NotExists, *-begin, *-center",1
"*leNOT**me.file",0,"Filename, NotExists, *-begin, **-center",1
"**eNOT?ame.file",0,"Filename, NotExists, **-begin, ?-center",1
"**eNOT*me.file",0,"Filename, NotExists, **-begin, *-center",1
"**eNOT**me.file",0,"Filename, NotExists, **-begin, **-center",1
"fileNOT?ame.fil?",0,"Filename, NotExists, ?-center, ?-end",1
"fileNOT?ame.*",0,"Filename, NotExists, ?-center, *-end",1
"fileNOT?ame.**",0,"Filename, NotExists, ?-center, **-end",1
"fileNOT*me.fil?",0,"Filename, NotExists, *-center, ?-end",1
"fileNOT*me.*",0,"Filename, NotExists, *-center, *-end",1
"fileNOT*me.**",0,"Filename, NotExists, *-center, **-end",1
"fileNOT**me.fil?",0,"Filename, NotExists, **-center, ?-end",1
"fileNOT**me.*",0,"Filename, NotExists, **-center, *-end",1
"fileNOT**me.**",0,"Filename, NotExists, **-center, **-end",1
"?ileNOT?ame.fil?",0,"Filename, NotExists, ?-begin, ?-center, ?-end",1
"?ileNOT?ame.*",0,"Filename, NotExists, ?-begin, ?-center, *-end",1
"?ileNOT?ame.**",0,"Filename, NotExists, ?-begin, ?-center, **-end",1
"?ileNOT*me.fil?",0,"Filename, NotExists, ?-begin, *-center, ?-end",1
"?ileNOT*me.*",0,"Filename, NotExists, ?-begin, *-center, *-end",1
"?ileNOT*me.**",0,"Filename, NotExists, ?-begin, *-center, **-end",1
"?ileNOT**me.fil?",0,"Filename, NotExists, ?-begin, **-center, ?-end",1
"?ileNOT**me.*",0,"Filename, NotExists, ?-begin, **-center, *-end",1
"?ileNOT**me.**",0,"Filename, NotExists, ?-begin, **-center, **-end",1
"*leNOT?ame.fil?",0,"Filename, NotExists, *-begin, ?-center, ?-end",1
"*leNOT?ame.*",0,"Filename, NotExists, *-begin, ?-center, *-end",1
"*leNOT?ame.**",0,"Filename, NotExists, *-begin, ?-center, **-end",1
"*leNOT*me.fil?",0,"Filename, NotExists, *-begin, *-center, ?-end",1
"*leNOT*me.*",0,"Filename, NotExists, *-begin, *-center, *-end",1
"*leNOT*me.**",0,"Filename, NotExists, *-begin, *-center, **-end",1
"*leNOT**me.fil?",0,"Filename, NotExists, *-begin, **-center, ?-end",1
"*leNOT**me.*",0,"Filename, NotExists, *-begin, **-center, *-end",1
"*leNOT**me.**",0,"Filename, NotExists, *-begin, **-center, **-end",1
"**eNOT?ame.fil?",0,"Filename, NotExists, **-begin, ?-center, ?-end",1
"**eNOT?ame.*",0,"Filename, NotExists, **-begin, ?-center, *-end",1
"**eNOT?ame.**",0,"Filename, NotExists, **-begin, ?-center, **-end",1
"**eNOT*me.fil?",0,"Filename, NotExists, **-begin, *-center, ?-end",1
"**eNOT*me.*",0,"Filename, NotExists, **-begin, *-center, *-end",1
"**eNOT*me.**",0,"Filename, NotExists, **-begin, *-center, **-end",1
"**eNOT**me.fil?",0,"Filename, NotExists, **-begin, **-center, ?-end",1
"**eNOT**me.*",0,"Filename, NotExists, **-begin, **-center, *-end",1
"**eNOT**me.**",0,"Filename, NotExists, **-begin, **-center, **-end",1
"C:\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-end",1
"C:\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, *-end",1
"C:\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, **-end",1
"?:\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-begin",1
"*\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, *-begin",1
"**\adirectory\another\andanother\stuff!\fileNOTname.file",0,"Full path, NotExists, **-begin",1
"?:\adirectory\another\andanother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, ?-begin, ?-end",1
"?:\adirectory\another\andanother\stuff!\fileNOTname.*",0,"Full path, NotExists, ?-begin, *-end",1
"?:\adirectory\another\andanother\stuff!\fileNOTname.**",0,"Full path, NotExists, ?-begin, **-end",1
"*\adirectory\another\andanother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, *-begin, ?-end",1
"*\adirectory\another\andanother\stuff!\fileNOTname.*",0,"Full path, NotExists, *-begin, *-end",1
"*\adirectory\another\andanother\stuff!\fileNOTname.**",0,"Full path, NotExists, *-begin, **-end",1
"**\adirectory\another\andanother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, **-begin, ?-end",1
"**\adirectory\another\andanother\stuff!\fileNOTname.*",0,"Full path, NotExists, **-begin, *-end",1
"**\adirectory\another\andanother\stuff!\fileNOTname.**",0,"Full path, NotExists, **-begin, **-end",1
"C:\adirectory\another\and?nother\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-center",1
"C:\adirectory\another\and*\stuff!\fileNOTname.file",0,"Full path, NotExists, *-center",1
"C:\adirectory\another\and**\stuff!\fileNOTname.file",0,"Full path, NotExists, **-center",1
"?:\adirectory\another\and?nother\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-begin, ?-center",1
"?:\adirectory\another\and*\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-begin, *-center",1
"?:\adirectory\another\and**\stuff!\fileNOTname.file",0,"Full path, NotExists, ?-begin, **-center",1
"*\adirectory\another\and?nother\stuff!\fileNOTname.file",0,"Full path, NotExists, *-begin, ?-center",1
"*\adirectory\another\and*\stuff!\fileNOTname.file",0,"Full path, NotExists, *-begin, *-center",1
"*\adirectory\another\and**\stuff!\fileNOTname.file",0,"Full path, NotExists, *-begin, **-center",1
"**\adirectory\another\and?nother\stuff!\fileNOTname.file",0,"Full path, NotExists, **-begin, ?-center",1
"**\adirectory\another\and*\stuff!\fileNOTname.file",0,"Full path, NotExists, **-begin, *-center",1
"**\adirectory\another\and**\stuff!\fileNOTname.file",0,"Full path, NotExists, **-begin, **-center",1
"C:\adirectory\another\and?nother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, ?-center, ?-end",1
"C:\adirectory\another\and?nother\stuff!\fileNOTname.*",0,"Full path, NotExists, ?-center, *-end",1
"C:\adirectory\another\and?nother\stuff!\fileNOTname.**",0,"Full path, NotExists, ?-center, **-end",1
"C:\adirectory\another\and*\stuff!\fileNOTname.fil?",0,"Full path, NotExists, *-center, ?-end",1
"C:\adirectory\another\and*\stuff!\fileNOTname.*",0,"Full path, NotExists, *-center, *-end",1
"C:\adirectory\another\and*\stuff!\fileNOTname.**",0,"Full path, NotExists, *-center, **-end",1
"C:\adirectory\another\and**\stuff!\fileNOTname.fil?",0,"Full path, NotExists, **-center, ?-end",1
"C:\adirectory\another\and**\stuff!\fileNOTname.*",0,"Full path, NotExists, **-center, *-end",1
"C:\adirectory\another\and**\stuff!\fileNOTname.**",0,"Full path, NotExists, **-center, **-end",1
"?:\adirectory\another\and?nother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, ?-begin, ?-center, ?-end",1
"?:\adirectory\another\and?nother\stuff!\fileNOTname.*",0,"Full path, NotExists, ?-begin, ?-center, *-end",1
"?:\adirectory\another\and?nother\stuff!\fileNOTname.**",0,"Full path, NotExists, ?-begin, ?-center, **-end",1
"?:\adirectory\another\and*\stuff!\fileNOTname.fil?",0,"Full path, NotExists, ?-begin, *-center, ?-end",1
"?:\adirectory\another\and*\stuff!\fileNOTname.*",0,"Full path, NotExists, ?-begin, *-center, *-end",1
"?:\adirectory\another\and*\stuff!\fileNOTname.**",0,"Full path, NotExists, ?-begin, *-center, **-end",1
"?:\adirectory\another\and**\stuff!\fileNOTname.fil?",0,"Full path, NotExists, ?-begin, **-center, ?-end",1
"?:\adirectory\another\and**\stuff!\fileNOTname.*",0,"Full path, NotExists, ?-begin, **-center, *-end",1
"?:\adirectory\another\and**\stuff!\fileNOTname.**",0,"Full path, NotExists, ?-begin, **-center, **-end",1
"*\adirectory\another\and?nother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, *-begin, ?-center, ?-end",1
"*\adirectory\another\and?nother\stuff!\fileNOTname.*",0,"Full path, NotExists, *-begin, ?-center, *-end",1
"*\adirectory\another\and?nother\stuff!\fileNOTname.**",0,"Full path, NotExists, *-begin, ?-center, **-end",1
"*\adirectory\another\and*\stuff!\fileNOTname.fil?",0,"Full path, NotExists, *-begin, *-center, ?-end",1
"*\adirectory\another\and*\stuff!\fileNOTname.*",0,"Full path, NotExists, *-begin, *-center, *-end",1
"*\adirectory\another\and*\stuff!\fileNOTname.**",0,"Full path, NotExists, *-begin, *-center, **-end",1
"*\adirectory\another\and**\stuff!\fileNOTname.fil?",0,"Full path, NotExists, *-begin, **-center, ?-end",1
"*\adirectory\another\and**\stuff!\fileNOTname.*",0,"Full path, NotExists, *-begin, **-center, *-end",1
"*\adirectory\another\and**\stuff!\fileNOTname.**",0,"Full path, NotExists, *-begin, **-center, **-end",1
"**\adirectory\another\and?nother\stuff!\fileNOTname.fil?",0,"Full path, NotExists, **-begin, ?-center, ?-end",1
"**\adirectory\another\and?nother\stuff!\fileNOTname.*",0,"Full path, NotExists, **-begin, ?-center, *-end",1
"**\adirectory\another\and?nother\stuff!\fileNOTname.**",0,"Full path, NotExists, **-begin, ?-center, **-end",1
"**\adirectory\another\and*\stuff!\fileNOTname.fil?",0,"Full path, NotExists, **-begin, *-center, ?-end",1
"**\adirectory\another\and*\stuff!\fileNOTname.*",0,"Full path, NotExists, **-begin, *-center, *-end",1
"**\adirectory\another\and*\stuff!\fileNOTname.**",0,"Full path, NotExists, **-begin, *-center, **-end",1
"**\adirectory\another\and**\stuff!\fileNOTname.fil?",0,"Full path, NotExists, **-begin, **-center, ?-end",1
"**\adirectory\another\and**\stuff!\fileNOTname.*",0,"Full path, NotExists, **-begin, **-center, *-end",1
"**\adirectory\another\and**\stuff!\fileNOTname.**",0,"Full path, NotExists, **-begin, **-center, **-end",1
